"Date","Open","High","Low","Close","Volume","Market Cap"
"24-03-2018",168.53,168.65,159.63,159.63,290270016,8903292216
"23-03-2018",163.58,167.83,157.26,167.83,348056000,9358153821
"22-03-2018",168.72,172.31,161.11,163.67,404996992,9124249896
"21-03-2018",169.56,175.26,166.62,169.05,462536000,9421555108
"20-03-2018",161.52,173.3,156.82,168.82,492892000,9405993910
"19-03-2018",155.48,163.05,151.66,161.14,504832992,8976121254
"18-03-2018",152.54,156.15,138.02,154.07,595955008,8580189410
"17-03-2018",165.19,165.22,151.06,152.97,403808992,8516500296
"16-03-2018",164.82,171.26,158.99,165.45,436628000,9208968693
"15-03-2018",161.2,167.33,151.48,164.48,564609024,9152161117
"14-03-2018",175.94,177.55,158.63,161.1,480652992,8962106001
"13-03-2018",177.6,181.87,172.26,175.78,468094016,9776393862
"12-03-2018",189.02,193.34,175.88,178.23,567628992,9909960606
"11-03-2018",177.51,193.48,172.47,188.95,669377984,10502793498
"10-03-2018",188.11,194.65,176.54,177.73,625808000,9876881425
"09-03-2018",176.48,189.91,160.43,187.17,943363968,10398444427
"08-03-2018",185.7,188.15,176.17,176.51,612508992,9804070597
"07-03-2018",196.83,199.27,175.65,185.84,755924992,10319459551
"06-03-2018",210.51,210.51,193.16,196.6,661078016,10914025494
"05-03-2018",213.74,215.98,209.25,211.18,594828992,11719782021
"04-03-2018",210.24,214.12,205.36,213.8,574675008,11862048436
"03-03-2018",213.84,217.76,209.54,210.64,681865984,11683955341
"02-03-2018",209.55,213.13,204.88,212.56,627142016,11786864287
"01-03-2018",203.12,214.7,201.54,209.75,678542016,11628116966
"28-02-2018",217.28,223.51,202.71,202.9,761321984,11245167904
"27-02-2018",221.71,224.21,215.84,216.6,856454016,12001557417
"26-02-2018",222.14,234.42,218.74,220.96,1297080064,12240119979
"25-02-2018",208.13,225.55,202.37,220.48,1028590016,12209956904
"24-02-2018",210.64,220.31,197.88,209.42,937312000,11594912515
"23-02-2018",194.19,216.13,184.07,209.31,1065680000,11585694405
"22-02-2018",212.84,222.77,191.81,195.31,974379008,10807770154
"21-02-2018",230.95,235.41,208.93,213.35,1195820032,11803114422
"20-02-2018",223.09,253.9,222.51,232.85,1739670016,12878414402
"19-02-2018",215.41,226.97,215.38,223.06,767596992,12333459061
"18-02-2018",230.51,232.64,214.46,215.74,1011120000,11925650529
"17-02-2018",229.5,233.45,225.6,229.46,863401024,12681138421
"16-02-2018",225.5,236.09,212.33,230.12,1300089984,12714036456
"15-02-2018",212.35,237.88,211.17,225.43,2087289984,12451226607
"14-02-2018",159.58,218.23,159.58,213.36,2383340032,11781584374
"13-02-2018",161.77,162.37,153.51,159.55,483468000,8808187849
"12-02-2018",150.1,163.35,150.1,161.57,535710016,8916808662
"11-02-2018",155.39,155.73,142.61,148.99,495720000,8220569162
"10-02-2018",163.49,169.33,149.14,155.59,576328000,8582616174
"09-02-2018",149.73,163.98,142.59,163.95,722204992,9041364283
"08-02-2018",138.34,151.08,138.34,149.47,869206976,8240405570
"07-02-2018",142.48,157.9,131.52,138.2,817808000,7617284052
"06-02-2018",127.52,146.11,106.94,142.99,1148409984,7879137720
"05-02-2018",148.73,153.52,118.15,125.33,844678016,6903938802
"04-02-2018",160.38,173.8,139.69,148.02,1006080000,8151908186
"03-02-2018",131.4,165.55,121.17,160.25,687676032,8822761363
"02-02-2018",142.56,142.56,105.35,131.38,815539968,7231180059
"01-02-2018",163.68,165.81,131.55,142.3,539880000,7830131933
"31-01-2018",165.3,167.07,157.65,163.35,363292992,8986099109
"30-01-2018",181.45,181.52,163.03,165.28,433227008,9089747498
"29-01-2018",193.75,194.39,179.23,181.66,303560992,9988197030
"28-01-2018",181.42,194.68,181.42,193.87,363515008,10656038484
"27-01-2018",176.66,183.15,174.88,180.89,291632992,9940021814
"26-01-2018",179.82,182.89,167.08,176.73,375476992,9709025118
"25-01-2018",181.56,185.42,176.35,180.27,363137984,9900458587
"24-01-2018",178.43,186.28,173.72,179.99,375948992,9882205701
"23-01-2018",180.28,186.31,165.73,177.81,441764992,9759876577
"22-01-2018",191.79,195.25,166.88,180.01,494091008,9878115975
"21-01-2018",211.24,211.24,184.64,190.42,463516000,10446773723
"20-01-2018",194.38,214.59,194.38,211.02,540785984,11573785098
"19-01-2018",191.19,202.07,186.94,192.96,560284032,10580777289
"18-01-2018",186.95,207.02,176.83,192.84,936784000,10570969164
"17-01-2018",190.15,197.79,141.01,186.52,1422489984,10221726464
"16-01-2018",232.82,232.82,152.29,188.33,1405069952,10318360404
"15-01-2018",237.29,245.0,232.77,232.77,601769984,12749749658
"14-01-2018",260.58,270.85,234.27,238.68,886414976,13069624172
"13-01-2018",236.88,263.2,236.88,259.19,961043008,14189082270
"12-01-2018",229.79,243.59,224.82,236.86,691160000,12962893955
"11-01-2018",251.52,255.05,223.0,229.37,1079389952,12549854307
"10-01-2018",248.07,251.05,233.86,250.52,1009910016,13703530794
"09-01-2018",254.61,258.5,240.18,247.04,940825024,13509671202
"08-01-2018",287.73,289.07,237.66,255.76,1182080000,13983422101
"07-01-2018",296.05,305.53,281.93,288.45,1055400000,15766532096
"06-01-2018",249.77,323.11,249.41,296.45,2264740096,16200057346
"05-01-2018",241.03,256.15,237.88,249.27,1710599936,13618156609
"04-01-2018",245.48,245.48,227.01,241.37,3481550080,13183094320
"03-01-2018",255.7,260.74,243.13,245.37,3215280128,13397610073
"02-01-2018",228.99,263.63,228.99,255.68,1237949952,13957197179
"01-01-2018",231.67,236.63,222.2,229.03,633142016,12499214454
"31-12-2017",216.98,237.79,213.81,232.1,771041984,12663194467
"30-12-2017",245.09,245.43,208.2,218.96,943667008,11943513791
"29-12-2017",250.35,258.04,238.33,245.5,1392210048,13387459289
"28-12-2017",272.13,273.18,231.38,249.93,2593240064,13625185918
"27-12-2017",286.59,290.94,264.42,272.17,777137984,14833811828
"26-12-2017",273.11,289.51,272.26,286.5,842993024,15610545231
"25-12-2017",277.49,286.79,269.57,273.39,804377024,14891746902
"24-12-2017",291.01,291.01,251.04,275.98,1122909952,15028955417
"23-12-2017",269.27,312.67,261.64,288.27,1352579968,15693563723
"22-12-2017",319.26,320.3,187.48,264.93,2938040064,14419250802
"21-12-2017",314.66,339.74,299.53,317.46,1555939968,17273490963
"20-12-2017",349.6,349.6,308.63,314.62,2104060032,17114472564
"19-12-2017",359.13,375.29,335.67,350.25,2150479872,19047802998
"18-12-2017",318.95,360.93,302.0,358.34,1966599936,19482623741
"17-12-2017",301.78,332.59,301.78,318.72,1703580032,17323822452
"16-12-2017",299.34,309.9,290.13,298.97,1291379968,16245954060
"15-12-2017",280.97,316.41,251.22,299.78,2599940096,16284702205
"14-12-2017",301.2,311.32,265.66,279.33,2114880000,15169467973
"13-12-2017",315.36,341.8,287.48,302.6,3409789952,16428650865
"12-12-2017",212.46,341.72,209.68,316.16,6961679872,17159753614
"11-12-2017",148.26,225.29,147.34,214.2,2913979904,11622977831
"10-12-2017",155.63,155.63,130.16,148.66,1087340032,8063839922
"09-12-2017",127.48,171.55,126.59,155.24,2436539904,8417983192
"08-12-2017",98.33,133.07,95.4,124.85,1515559936,6767649865
"07-12-2017",99.98,101.34,92.27,98.29,645691008,5325979410
"06-12-2017",102.48,104.82,97.31,100.35,547512000,5435639653
"05-12-2017",104.28,104.3,101.84,102.4,328726016,5544450235
"04-12-2017",101.4,104.24,96.53,104.24,331151008,5642170447
"03-12-2017",100.19,106.39,98.1,101.26,364022016,5479554408
"02-12-2017",98.94,103.79,98.32,100.28,402553984,5425172171
"01-12-2017",88.0,100.41,83.74,99.0,561342976,5354697600
"30-11-2017",86.25,93.54,78.08,88.33,481948000,4776295620
"29-11-2017",96.01,104.61,81.77,85.57,786819968,4625810651
"28-11-2017",91.72,96.03,90.34,96.03,388931008,5189729757
"27-11-2017",85.89,93.29,85.89,91.6,429591008,4948735851
"26-11-2017",88.94,88.94,84.02,85.93,357456992,4640580647
"25-11-2017",77.91,89.37,77.52,88.82,487896992,4795225155
"24-11-2017",73.14,77.97,72.81,77.97,287392000,4208440987
"23-11-2017",71.98,76.4,70.9,73.22,315247008,3951301844
"22-11-2017",70.18,71.95,70.18,71.89,157890000,3878507510
"21-11-2017",72.2,72.53,68.11,70.03,231664992,3776954172
"20-11-2017",71.41,72.92,70.79,72.25,188976000,3895876984
"19-11-2017",69.51,72.98,68.6,71.59,243056992,3858885781
"18-11-2017",67.41,69.77,65.71,69.64,174063008,3752808798
"17-11-2017",70.45,71.12,65.78,67.57,350504992,3639939202
"16-11-2017",63.81,72.48,62.94,71.06,418128992,3827031146
"15-11-2017",62.78,65.52,62.71,63.82,194636000,3436473712
"14-11-2017",61.64,63.81,60.87,62.68,174111008,3374059000
"13-11-2017",59.18,62.76,58.85,61.4,237478000,3304148265
"12-11-2017",62.31,62.31,57.41,59.01,322820000,3174662071
"11-11-2017",59.35,63.71,59.24,62.3,272494016,3350986565
"10-11-2017",64.44,65.9,56.91,59.26,291596000,3186381939
"09-11-2017",62.49,66.84,61.73,64.27,279652992,3454692871
"08-11-2017",61.11,64.07,60.79,62.57,349454016,3362586560
"07-11-2017",54.99,63.81,54.99,61.3,402670016,3293059021
"06-11-2017",54.76,56.17,53.95,55.17,133918000,2963390868
"05-11-2017",55.03,55.48,54.63,54.75,84302000,2939687734
"04-11-2017",56.22,56.37,54.94,55.04,83633104,2954562413
"03-11-2017",54.58,56.29,54.28,56.18,150030000,3015087608
"02-11-2017",53.56,55.28,50.85,54.74,221076992,2936796129
"01-11-2017",55.74,55.74,53.18,53.18,112759000,2852614515
"31-10-2017",56.37,56.79,55.72,55.75,99381104,2989858627
"30-10-2017",56.84,58.55,56.24,56.39,129287000,3023193804
"29-10-2017",54.67,57.75,54.49,57.11,138340000,3060676463
"28-10-2017",55.38,56.13,54.57,54.69,71063200,2930569300
"27-10-2017",55.67,56.25,55.15,55.33,78923104,2963913613
"26-10-2017",56.47,57.15,55.28,55.74,81104704,2984809327
"25-10-2017",55.95,56.58,54.09,56.49,114510000,3024524457
"24-10-2017",54.96,59.1,53.29,55.96,199788992,2995287986
"23-10-2017",56.77,56.77,52.87,54.92,177315008,2938685570
"22-10-2017",58.27,58.65,56.44,56.81,96781400,3038822573
"21-10-2017",60.3,60.52,56.83,58.2,139503008,3112605047
"20-10-2017",59.81,61.88,58.56,60.33,150542000,3225577482
"19-10-2017",60.82,61.29,58.71,59.74,160943008,3193124743
"18-10-2017",59.59,61.75,53.79,60.73,283868992,3245232732
"17-10-2017",64.67,64.7,58.85,59.48,205363008,3177462298
"16-10-2017",65.72,66.34,62.69,64.62,200428000,3451297832
"15-10-2017",64.13,70.09,62.55,65.47,453940000,3495462090
"14-10-2017",59.41,66.19,58.6,63.95,313105984,3413379168
"13-10-2017",60.55,60.96,55.84,59.43,357124000,3171116142
"12-10-2017",50.89,60.11,50.87,60.11,341368992,3206464408
"11-10-2017",50.75,51.14,50.32,50.89,57390100,2713909626
"10-10-2017",50.15,51.67,49.86,50.72,90415504,2704130908
"09-10-2017",53.08,53.39,48.47,50.16,152366000,2673983611
"08-10-2017",52.49,54.51,52.26,53.14,100841000,2832001431
"07-10-2017",52.14,52.75,51.64,52.58,51786200,2801457684
"06-10-2017",51.64,52.6,51.53,52.12,59355900,2775993787
"05-10-2017",51.4,51.87,50.44,51.67,69594400,2751241080
"04-10-2017",52.28,53.05,50.83,51.4,77473400,2736160242
"03-10-2017",53.39,53.59,51.59,52.35,88516096,2785938781
"02-10-2017",54.55,54.78,53.26,53.38,95474600,2839774397
"01-10-2017",55.14,55.16,53.63,54.54,100183000,2901076714
"30-09-2017",52.63,55.23,52.62,55.14,131446000,2932074835
"29-09-2017",54.11,54.16,50.42,52.62,186560000,2797277252
"28-09-2017",56.21,56.67,53.41,54.09,202008992,2874185280
"27-09-2017",51.58,56.54,51.58,56.28,220363008,2990132970
"26-09-2017",51.69,53.7,51.08,51.55,173663008,2737818455
"25-09-2017",47.62,52.44,47.57,51.58,208640992,2738822452
"24-09-2017",49.25,49.27,47.52,47.62,82147104,2527746379
"23-09-2017",48.16,49.79,46.69,49.27,142072992,2614760414
"22-09-2017",46.65,49.09,45.19,48.09,218134000,2551351872
"21-09-2017",51.66,52.31,45.67,46.61,229363008,2471892746
"20-09-2017",52.74,53.83,51.25,51.73,160252000,2743090712
"19-09-2017",55.68,55.88,51.05,52.84,286583008,2800667554
"18-09-2017",48.53,55.61,48.53,55.53,408675008,2942496799
"17-09-2017",48.23,49.88,45.12,48.49,245262000,2568944479
"16-09-2017",48.13,52.83,46.46,48.26,562278016,2555926415
"15-09-2017",41.69,50.65,32.03,48.21,1554339968,2552770743
"14-09-2017",61.64,62.43,41.25,41.58,749713984,2201222135
"13-09-2017",64.32,64.6,58.93,61.73,501521984,3266612281
